0;309
1;248
2;799
3;719
4;449
5;457
6;271
7;588
8;332
9;679
10;727
11;479
12;360
13;753
14;607
15;290
16;791
17;291
18;284
19;534
20;265
21;353
22;498
23;686
24;102
25;465
26;929
27;435
28;776
29;546
30;506
31;224
32;99
33;407
34;250
35;264
36;804
37;403
38;783
39;634
40;274
41;557
42;304
43;790
44;586
45;331
46;315
47;579
48;413
49;598
50;503
51;713
52;809
53;601
54;730
55;388
56;480
57;562
58;502
59;873
60;445
61;161
62;148
63;652
64;512
65;176
66;181
67;442
68;574
69;722
70;283
71;426
72;228
73;187
74;631
75;703
76;799
77;314
78;775
79;472
80;342
81;323
82;668
83;813
84;654
85;643
86;468
87;430
88;823
89;402
90;906
91;475
92;492
93;310
94;557
95;559
96;462
97;464
98;129
99;571
100;522
101;561
102;2716
103;2237
104;2319
105;2759
106;2295
107;2394
108;2616
109;2597
110;2877
111;2819
112;2456
113;2525
114;2525
115;2296
116;2590
117;2467
118;2781
119;2358
120;2693
121;2036
122;2320
123;2793
124;3038
125;2484
126;2427
127;2628
128;2393
129;2471
130;2845
131;2951
132;2397
133;2917
134;2655
135;3037
136;2922
137;2075
138;2855
139;2950
140;2608
141;2626
142;2838
143;2422
144;2362
145;2216
146;2245
147;2532
148;2233
149;2521
150;2536
151;2464
152;2191
153;2965
154;2286
155;2400
156;2781
157;2402
158;2342
159;2757
160;2484
161;2839
162;2766
163;2852
164;3084
165;2658
166;2576
167;2365
168;2640
169;2304
170;2541
171;2639
172;2710
173;2666
174;2643
175;2578
176;2780
177;2628
178;2452
179;2487
180;2932
181;2623
182;2776
183;3116
184;2402
185;2798
186;2650
187;2948
188;2750
189;2732
190;2621
191;2432
192;2473
193;2233
194;2908
195;2565
196;2084
197;2520
198;2989
199;2549
200;3005
201;2772
202;2693
203;2826
204;2481
205;2492
206;2887
207;2480
208;2656
209;2459
210;2849
211;2735
212;2518
213;2883
214;2483
215;2281
216;2860
217;2037
218;2604
219;2598
220;2753
221;2362
222;2527
223;2531
224;2419
225;2494
226;2246
227;2675
228;2885
229;2239
230;2625
231;2991
232;2976
233;2078
234;2604
235;2651
236;2432
237;2842
238;3106
239;2554
240;2746
241;2528
242;3001
243;2798
244;2430
245;2713
246;2634
247;2436
248;2665
249;2373
250;2245
251;2536
252;2311
253;2525
254;2509
255;2827
256;2135
257;2565
258;2547
259;2583
260;2349
261;2547
262;2567
263;2546
264;2358
265;2725
266;2710
267;2647
268;2203
269;2407
270;2496
271;2895
272;2173
273;2277
274;2418
275;2327
276;2793
277;2929
278;2703
279;2270
280;2664
281;2990
282;2757
283;2289
284;2097
285;2180
286;2563
287;2655
288;2874
289;2628
290;2458
291;2526
292;2339
293;2335
294;2744
295;2491
296;3119
297;2823
298;2857
299;2588
300;2620
301;2990
302;3072
303;2530
304;2464
305;2498
306;2505
307;2814
308;2751
309;2702
310;2062
311;2614
312;2779
313;2436
314;2671
315;2540
316;2511
317;2734
318;2166
319;2432
320;2500
321;2324
322;2973
323;2462
324;2718
325;2865
326;2349
327;2912
328;2202
329;2768
330;2732
331;2525
332;2687
333;2989
334;2378
335;2539
336;2949
337;2624
338;3074
339;2549
340;2646
341;2710
342;2771
343;2172
344;2440
345;2837
346;2609
347;2835
348;3010
349;2527
350;2398
351;2625
352;2075
353;2422
354;2535
355;2545
356;2615
357;2713
358;2589
359;2453
360;2503
361;2412
362;2834
363;2662
364;2696
365;2412
366;2570
367;2890
368;2505
369;2480
370;2644
371;2513
372;2266
373;2784
374;2257
375;2810
376;2344
377;2993
378;2397
379;2608
380;2829
381;2717
382;2773
383;2931
384;2986
385;2996
386;2187
387;2874
388;2626
389;2497
390;2754
391;2919
392;2114
393;2629
394;2458
395;2637
396;2557
397;2848
398;2638
399;2878
400;2802
401;2644
402;2936
403;2853
404;2533
405;2531
406;2761
407;2679
408;2724
409;2696
410;2340
411;2403
412;2238
413;2764
414;2325
415;2408
416;2780
417;2898
418;2585
419;2225
420;2417
421;2328
422;2399
423;2383
424;2065
425;2675
426;2705
427;2654
428;2717
429;2840
430;2621
431;2543
432;2237
433;2157
434;2608
435;2213
436;2529
437;2784
438;2939
439;2654
440;2667
441;2577
442;2197
443;2717
444;2346
445;2114
446;2697
447;2703
448;2915
449;2273
450;2542
451;2341
452;2535
453;2551
454;2590
455;2292
456;2634
457;2916
458;2832
459;2860
460;2789
461;2411
462;2929
463;2887
464;2763
465;3063
466;2815
467;2695
468;2172
469;2438
470;2473
471;2513
472;2372
473;2359
474;2621
475;2773
476;2306
477;2499
478;2911
479;2488
480;2602
481;3071
482;2709
483;2709
484;2105
485;2433
486;2326
487;2437
488;2738
489;2569
490;2557
491;2068
492;2302
493;2663
494;2562
495;2331
496;2369
497;2704
498;2209
499;2963
500;2977
501;2989
502;2662
503;2320
504;2623
505;2251
506;2527
507;2759
508;2992
509;2409
510;2557
511;2507
512;2540
513;2103
514;2747
515;2498
516;2874
517;2663
518;2501
519;2704
520;2093
521;2830
522;2452
523;2946
524;2762
525;2318
526;2590
527;2493
528;2979
529;2908
530;2195
531;2505
532;2692
533;2597
534;2583
535;2808
536;2899
537;2699
538;2625
539;2646
540;2412
541;2443
542;2705
543;2346
544;2724
545;2988
546;2609
547;2306
548;2603
549;2777
550;2160
551;2738
552;2784
553;2805
554;2468
555;2594
556;2441
557;2789
558;2370
559;2291
560;2867
561;2784
562;2900
563;2762
